Id;Name;IdCountry
2423;Cambridgeshire;232
2424;City of London;232
2425;Birmingham;232
2426;City of York;232
2427;Slough;232
2428;Edinburgh;232
2429;Mid and East Antrim;232
2430;North Somerset;232
2431;Gateshead;232
2432;London Borough of Southwark;232
2433;City and of Swansea;232
2434;London Borough of Wandsworth;232
2435;Hampshire;232
2436;Wrexham Borough;232
2437;Flintshire;232
2438;Coventry;232
2439;Carrickfergus Borough Council;232
2440;West Dunbartonshire;232
2441;Powys;232
2442;Cheshire West and Chester;232
2443;Renfrewshire;232
2444;Cheshire East;232
2445;Cookstown Council;232
2446;Derry City and Strabane;232
2447;Staffordshire;232
2448;London Borough of Hammersmith and Fulham;232
2449;Craigavon Borough Council;232
2450;Clackmannanshire;232
2451;Blackpool;232
2452;Bridgend Borough;232
2453;North Lincolnshire;232
2454;East Dunbartonshire;232
2455;Reading;232
2456;Nottinghamshire;232
2457;Dudley;232
2458;Newcastle upon Tyne;232
2459;Bury;232
2460;Lisburn and Castlereagh;232
2461;Coleraine Borough Council;232
2462;East Lothian;232
2463;Aberdeen;232
2464;Kent;232
2465;Wakefield;232
2466;Halton;232
2467;Suffolk;232
2468;Thurrock;232
2469;Solihull;232
2470;Bracknell Forest;232
2471;West Berkshire;232
2472;Rutland;232
2473;Norfolk;232
2474;Orkney Islands;232
2475;City of Kingston upon Hull;232
2476;London Borough of Enfield;232
2477;Oldham;232
2478;Torbay;232
2479;Fife;232
2480;Northamptonshire;232
2481;Royal Borough of Kingston upon Thames;232
2482;Windsor and Maidenhead;232
2483;London Borough of Merton;232
2484;Carmarthenshire;232
2485;City of Derby;232
2486;Pembrokeshire;232
2487;North Lanarkshire;232
2488;Stirling;232
2489;City of Wolverhampton;232
2490;London Borough of Bromley;232
2491;Devon;232
2492;Royal Borough of Greenwich;232
2493;Salford;232
2494;Lisburn City Council;232
2495;Lancashire;232
2496;Torfaen;232
2497;Denbighshire;232
2498;Ards;232
2499;Barnsley;232
2500;Herefordshire;232
2501;London Borough of Richmond upon Thames;232
2502;Saint Helena;232
2503;Leeds;232
2504;Bolton;232
2505;Warwickshire;232
2506;City of Stoke-on-Trent;232
2507;Bedford;232
2508;Dungannon and South Tyrone Borough Council;232
2509;Ceredigion;232
2510;Worcestershire;232
2511;Dundee;232
2512;London Borough of Croydon;232
2513;North Down Borough Council;232
2514;City of Plymouth;232
2515;Larne Borough Council;232
2516;Leicestershire;232
2517;Calderdale;232
2518;Sefton;232
2519;Midlothian;232
2520;London Borough of Barnet;232
2521;North Tyneside;232
2522;North Yorkshire;232
2523;Ards and North Down;232
2524;Newport;232
2525;Castlereagh;232
2526;Surrey;232
2527;Redcar and Cleveland;232
2528;City and of Cardiff;232
2529;Bradford;232
2530;Blaenau Gwent Borough;232
2531;Fermanagh Council;232
2532;London Borough of Ealing;232
2533;Antrim;232
2534;Newry, Mourne and Down;232
2535;North Ayrshire;232
2536;Tashkent;236
2537;Namangan;236
2538;Fergana;236
2539;Xorazm;236
2540;Andijan;236
2541;Bukhara;236
2542;Navoiy;236
2543;Qashqadaryo;236
2544;Samarqand;236
2545;Jizzakh;236
2546;Surxondaryo;236
2547;Sirdaryo;236
2548;Karakalpakstan;236
2549;Tashkent;236
2550;Ariana Governorate;224
2551;Bizerte Governorate;224
2552;Jendouba Governorate;224
2553;Monastir Governorate;224
2554;Tunis Governorate;224
2555;Manouba Governorate;224
2556;Gafsa Governorate;224
2557;Sfax Governorate;224
2558;Gabès Governorate;224
2559;Tataouine Governorate;224
2560;Medenine Governorate;224
2561;Kef Governorate;224
2562;Kebili Governorate;224
2563;Siliana Governorate;224
2564;Kairouan Governorate;224
2565;Zaghouan Governorate;224
2566;Ben Arous Governorate;224
2567;Sidi Bouzid Governorate;224
2568;Mahdia Governorate;224
2569;Tozeur Governorate;224
2570;Kasserine Governorate;224
2571;Sousse Governorate;224
2572;Kassrine;224
2573;Ratak Chain;137
2574;Ralik Chain;137
2575;Centrale;220
2576;Maritime;220
2577;Plateaux;220
2578;Savanes;220
2579;Kara;220
2580;Chuuk;143
2581;Pohnpei;143
2582;Yap;143
2583;Kosrae;143
2584;Vaavu Atoll;133
2585;Shaviyani Atoll;133
2586;Haa Alif Atoll;133
2587;Alif Alif Atoll;133
2588;North;133
2589;North Central;133
2590;Dhaalu Atoll;133
2591;Thaa Atoll;133
2592;Noonu Atoll;133
2593;Upper South;133
2594;Addu Atoll;133
2595;Gnaviyani Atoll;133
2596;Kaafu Atoll;133
2597;Haa Dhaalu Atoll;133
2598;Gaafu Alif Atoll;133
2599;Faafu Atoll;133
2600;Alif Dhaal Atoll;133
2601;Laamu Atoll;133
2602;Raa Atoll;133
2603;Gaafu Dhaalu Atoll;133
2604;Central;133
2605;South;133
2606;South Central;133
2607;Lhaviyani Atoll;133
2608;Meemu Atoll;133
2609;Malé;133
2610;Utrecht;156
2611;Gelderland;156
2612;North Holland;156
2613;Drenthe;156
2614;South Holland;156
2615;Limburg;156
2616;Sint Eustatius;156
2617;Groningen;156
2618;Overijssel;156
2619;Flevoland;156
2620;Zeeland;156
2621;Saba;156
2622;Friesland;156
2623;North Brabant;156
2624;Bonaire;156
2625;Savanes;54
2626;Agnéby;54
2627;Lagunes;54
2628;Sud-Bandama;54
2629;Montagnes;54
2630;Moyen-Comoé;54
2631;Marahoué;54
2632;Lacs;54
2633;Fromager;54
2634;Abidjan;54
2635;Bas-Sassandra;54
2636;Bafing;54
2637;Vallée du Bandama;54
2638;Haut-Sassandra;54
2639;Lagunes;54
2640;Lacs;54
2641;Zanzan;54
2642;Denguélé;54
2643;Bas-Sassandra;54
2644;Denguélé;54
2645;Dix-Huit Montagnes;54
2646;Moyen-Cavally;54
2647;Vallée du Bandama;54
2648;Sassandra-Marahoué;54
2649;Worodougou;54
2650;Woroba;54
2651;Gôh-Djiboua;54
2652;Sud-Comoé;54
2653;Yamoussoukro;54
2654;Comoé;54
2655;N'zi-Comoé;54
2656;Far North;38
2657;Northwest;38
2658;Southwest;38
2659;South;38
2660;Centre;38
2661;East;38
2662;Littoral;38
2663;Adamawa;38
2664;West;38
2665;North;38
2666;Banjul;80
2667;West Coast Division;80
2668;Upper River Division;80
2669;Central River Division;80
2670;Lower River Division;80
2671;North Bank Division;80
2672;Beyla;92
2673;Mandiana;92
2674;Yomou;92
2675;Fria;92
2676;Boké;92
2677;Labé;92
2678;Nzérékoré;92
2679;Dabola;92
2680;Labé;92
2681;Dubréka;92
2682;Faranah;92
2683;Forécariah;92
2684;Nzérékoré;92
2685;Gaoual;92
2686;Conakry;92
2687;Télimélé;92
2688;Dinguiraye;92
2689;Mamou;92
2690;Lélouma;92
2691;Kissidougou;92
2692;Koubia;92
2693;Kindia;92
2694;Pita;92
2695;Kouroussa;92
2696;Tougué;92
2697;Kankan;92
2698;Mamou;92
2699;Boffa;92
2700;Mali;92
2701;Kindia;92
2702;Macenta;92
2703;Koundara;92
2704;Kankan;92
2705;Coyah;92
2706;Dalaba;92
2707;Siguiri;92
2708;Lola;92
2709;Boké;92
2710;Kérouané;92
2711;Guéckédou;92
2712;Tombali;93
2713;Cacheu;93
2714;Biombo;93
2715;Quinara;93
2716;Sul;93
2717;Norte;93
2718;Oio;93
2719;Gabú;93
2720;Bafatá;93
2721;Leste;93
2722;Bolama;93
2723;Woleu-Ntem;79
2724;Ogooué-Ivindo;79
2725;Nyanga;79
2726;Haut-Ogooué;79
2727;Estuaire;79
2728;Ogooué-Maritime;79
2729;Ogooué-Lolo;79
2730;Moyen-Ogooué;79
2731;Ngounié;79
2732;Tshuapa;51
2733;Tanganyika;51
2734;Haut-Uele;51
2735;Kasaï-Oriental;51
2736;Orientale;51
2737;Kasaï-Occidental;51
2738;South Kivu;51
2739;Nord-Ubangi;51
2740;Kwango;51
2741;Kinshasa;51
2742;Katanga;51
2743;Sankuru;51
2744;Équateur;51
2745;Maniema;51
2746;Bas-Congo;51
2747;Lomami;51
2748;Sud-Ubangi;51
2749;North Kivu;51
2750;Haut-Katanga;51
2751;Ituri Interim Administration;51
2752;Mongala;51
2753;Bas-Uele;51
2754;Bandundu;51
2755;Mai-Ndombe;51
2756;Tshopo;51
2757;Kasaï;51
2758;Haut-Lomami;51
2759;Kwilu;51
2760;Cuyuni-Mazaruni;94
2761;Potaro-Siparuni;94
2762;Mahaica-Berbice;94
2763;Upper Demerara-Berbice;94
2764;Barima-Waini;94
2765;Pomeroon-Supenaam;94
2766;East Berbice-Corentyne;94
2767;Demerara-Mahaica;94
2768;Essequibo Islands-West Demerara;94
2769;Upper Takutu-Upper Essequibo;94
2770;Presidente Hayes;172
2771;Canindeyú;172
2772;Guairá;172
2773;Caaguazú;172
2774;Paraguarí;172
2775;Caazapá;172
2776;San Pedro;172
2777;Central;172
2778;Itapúa;172
2779;Concepción;172
2780;Boquerón;172
2781;Ñeembucú;172
2782;Amambay;172
2783;Cordillera;172
2784;Alto Paraná;172
2785;Alto Paraguay;172
2786;Misiones;172
2787;Jaffna;208
2788;Kandy;208
2789;Kalutara;208
2790;Badulla;208
2791;Hambantota;208
2792;Galle;208
2793;Kilinochchi;208
2794;Nuwara Eliya;208
2795;Trincomalee;208
2796;Puttalam;208
2797;Kegalle;208
2798;Central;208
2799;Ampara;208
2800;North Central;208
2801;Southern;208
2802;Western;208
2803;Sabaragamuwa;208
2804;Gampaha;208
2805;Mannar;208
2806;Matara;208
2807;Ratnapura;208
2808;Eastern;208
2809;Vavuniya;208
2810;Matale;208
2811;Uva;208
2812;Polonnaruwa;208
2813;Northern;208
2814;Mullaitivu;208
2815;Colombo;208
2816;Anuradhapura;208
2817;North Western;208
2818;Batticaloa;208
2819;Monaragala;208
2820;Mohéli;49
2821;Anjouan;49
2822;Grande Comore;49
2823;Atacama;44
2824;Santiago Metropolitan;44
2825;Coquimbo;44
2826;Araucanía;44
2827;Bío Bío;44
2828;Aysén;44
2829;Arica y Parinacota;44
2830;Valparaíso;44
2831;Ñuble;44
2832;Antofagasta;44
2833;Maule;44
2834;Los Ríos;44
2835;Los Lagos;44
2836;Magellan and the Chilean Antarctic;44
2837;Tarapacá;44
2838;O'Higgins;44
2839;Commewijne;210
2840;Nickerie;210
2841;Para;210
2842;Coronie;210
2843;Paramaribo;210
2844;Wanica;210
2845;Marowijne;210
2846;Brokopondo;210
2847;Sipaliwini;210
2848;Saramacca;210
2849;Riyadh;194
2850;Makkah;194
2851;Al Madinah;194
2852;Tabuk;194
2853;'Asir;194
2854;Northern Borders;194
2855;Ha'il;194
2856;Eastern;194
2857;Al Jawf;194
2858;Jizan;194
2859;Al Bahah;194
2860;Najran;194
2861;Al-Qassim;194
2862;Plateaux;50
2863;Pointe-Noire;50
2864;Cuvette;50
2865;Likouala;50
2866;Bouenza;50
2867;Kouilou;50
2868;Lékoumou;50
2869;Cuvette-Ouest;50
2870;Brazzaville;50
2871;Sangha;50
2872;Niari;50
2873;Pool;50
2874;Quindío;48
2875;Cundinamarca;48
2876;Chocó;48
2877;Norte de Santander;48
2878;Meta;48
2879;Risaralda;48
2880;Atlántico;48
2881;Arauca;48
2882;Guainía;48
2883;Tolima;48
2884;Cauca;48
2885;Vaupés;48
2886;Magdalena;48
2887;Caldas;48
2888;Guaviare;48
2889;La Guajira;48
2890;Antioquia;48
2891;Caquetá;48
2892;Casanare;48
2893;Bolívar;48
2894;Vichada;48
2895;Amazonas;48
2896;Putumayo;48
2897;Nariño;48
2898;Córdoba;48
2899;Cesar;48
2900;San Andrés, Providencia y Santa Catalina;48
2901;Santander;48
2902;Sucre;48
2903;Boyacá;48
2904;Valle del Cauca;48
2905;Galápagos;64
2906;Sucumbíos;64
2907;Pastaza;64
2908;Tungurahua;64
2909;Zamora-Chinchipe;64
2910;Los Ríos;64
2911;Imbabura;64
2912;Santa Elena;64
2913;Manabí;64
2914;Guayas;64
2915;Carchi;64
2916;Napo;64
2917;Cañar;64
2918;Morona-Santiago;64
2919;Santo Domingo de los Tsáchilas;64
2920;Bolívar;64
2921;Cotopaxi;64
2922;Esmeraldas;64
2923;Azuay;64
2924;El Oro;64
2925;Chimborazo;64
2926;Orellana;64
2927;Pichincha;64
2928;Obock;60
2929;Djibouti;60
2930;Dikhil;60
2931;Tadjourah;60
2932;Arta;60
2933;Ali Sabieh;60
2934;Hama Governorate;215
2935;Rif Dimashq Governorate;215
2936;As-Suwayda Governorate;215
2937;Deir ez-Zor Governorate;215
2938;Latakia Governorate;215
2939;Damascus Governorate;215
2940;Idlib Governorate;215
2941;Al-Hasakah Governorate;215
2942;Homs Governorate;215
2943;Quneitra Governorate;215
2944;Al-Raqqah Governorate;215
2945;Daraa Governorate;215
2946;Aleppo Governorate;215
2947;Tartus Governorate;215
2948;Fianarantsoa;130
2949;Toliara;130
2950;Antsiranana;130
2951;Antananarivo;130
2952;Toamasina;130
2953;Mahajanga;130
2954;Mogilev;21
2955;Gomel;21
2956;Grodno;21
2957;Minsk;21
2958;Minsk;21
2959;Brest;21
2960;Vitebsk;21
2961;Murqub;124
2962;Nuqat al Khams;124
2963;Zawiya;124
2964;Al Wahat;124
2965;Sabha;124
2966;Derna;124
2967;Murzuq;124
2968;Marj;124
2969;Ghat;124
2970;Jufra;124
2971;Tripoli;124
2972;Kufra;124
2973;Wadi al Hayaa;124
2974;Jabal al Gharbi;124
2975;Wadi al Shatii;124
2976;Nalut;124
2977;Sirte;124
2978;Misrata;124
2979;Jafara;124
2980;Jabal al Akhdar;124
2981;Benghazi;124
2982;Ribeira Brava;40
2983;Tarrafal;40
2984;Ribeira Grande de Santiago;40
2985;Santa Catarina;40
2986;São Domingos;40
2987;Mosteiros;40
2988;Praia;40
2989;Porto Novo;40
2990;São Miguel;40
2991;Maio;40
2992;Sotavento Islands;40
2993;São Lourenço dos Órgãos;40
2994;Barlavento Islands;40
2995;Santa Catarina do Fogo;40
2996;Brava;40
2997;Paul;40
2998;Sal;40
2999;Boa Vista;40
3000;São Filipe;40
3001;São Vicente;40
3002;Ribeira Grande;40
3003;Tarrafal de São Nicolau;40
3004;Santa Cruz;40
3005;Schleswig-Holstein;82
3006;Baden-Württemberg;82
3007;Mecklenburg-Vorpommern;82
3008;Lower Saxony;82
3009;Bavaria;82
3010;Berlin;82
3011;Saxony-Anhalt;82
3012;Brandenburg;82
3013;Bremen;82
3014;Thuringia;82
3015;Hamburg;82
3016;North Rhine-Westphalia;82
3017;Hesse;82
3018;Rhineland-Palatinate;82
3019;Saarland;82
3020;Saxony;82
3021;Mafeteng;122
3022;Mohale's Hoek;122
3023;Mokhotlong;122
3024;Qacha's Nek;122
3025;Leribe;122
3026;Quthing;122
3027;Maseru;122
3028;Butha-Buthe;122
3029;Berea;122
3030;Thaba-Tseka;122
3031;Montserrado;123
3032;River Cess;123
3033;Bong;123
3034;Sinoe;123
3035;Grand Cape Mount;123
3036;Lofa;123
3037;River Gee;123
3038;Grand Gedeh;123
3039;Grand Bassa;123
3040;Bomi;123
3041;Maryland;123
3042;Margibi;123
3043;Gbarpolu;123
3044;Grand Kru;123
3045;Nimba;123
3046;Ad Dhahirah Governorate;166
3047;Al Batinah North Governorate;166
3048;Al Batinah South Governorate;166
3049;Al Batinah;166
3050;Ash Sharqiyah;166
3051;Musandam Governorate;166
3052;Ash Sharqiyah North Governorate;166
3053;Ash Sharqiyah South Governorate;166
3054;Muscat Governorate;166
3055;Al Wusta Governorate;166
3056;Dhofar Governorate;166
3057;Ad Dakhiliyah Governorate;166
3058;Al Buraimi Governorate;166
3059;Ngamiland;29
3060;Ghanzi;29
3061;Kgatleng;29
3062;Southern;29
3063;South-East;29
3064;North-West;29
3065;Kgalagadi;29
3066;Central;29
3067;North-East;29
3068;Kweneng;29
3069;Collines;24
3070;Kouffo;24
3071;Donga;24
3072;Zou;24
3073;Plateau;24
3074;Mono;24
3075;Atakora;24
3076;Alibori;24
3077;Borgou;24
3078;Atlantique;24
3079;Ouémé;24
3080;Littoral;24
3081;Machinga;131
3082;Zomba;131
3083;Mwanza;131
3084;Nsanje;131
3085;Salima;131
3086;Chitipa;131
3087;Ntcheu;131
3088;Rumphi;131
3089;Dowa;131
3090;Karonga;131
3091;Central;131
3092;Likoma;131
3093;Kasungu;131
3094;Nkhata Bay;131
3095;Balaka;131
3096;Dedza;131
3097;Thyolo;131
3098;Mchinji;131
3099;Nkhotakota;131
3100;Lilongwe;131
3101;Blantyre;131
3102;Mulanje;131
3103;Mzimba;131
3104;Northern;131
3105;Southern;131
3106;Chikwawa;131
3107;Phalombe;131
3108;Chiradzulu;131
3109;Mangochi;131
3110;Ntchisi;131
3111;Kénédougou;35
3112;Namentenga;35
3113;Sahel;35
3114;Centre-Ouest;35
3115;Nahouri;35
3116;Passoré;35
3117;Zoundwéogo;35
3118;Sissili;35
3119;Banwa;35
3120;Bougouriba;35
3121;Gnagna;35
3122;Mouhoun;35
3123;Yagha;35
3124;Plateau-Central;35
3125;Sanmatenga;35
3126;Centre-Nord;35
3127;Tapoa;35
3128;Houet;35
3129;Zondoma;35
3130;Boulgou;35
3131;Komondjari;35
3132;Koulpélogo;35
3133;Tuy;35
3134;Ioba;35
3135;Centre;35
3136;Sourou;35
3137;Boucle du Mouhoun;35
3138;Séno;35
3139;Sud-Ouest;35
3140;Oubritenga;35
3141;Nayala;35
3142;Gourma;35
3143;Oudalan;35
3144;Ziro;35
3145;Kossi;35
3146;Kourwéogo;35
3147;Ganzourgou;35
3148;Centre-Sud;35
3149;Yatenga;35
3150;Loroum;35
3151;Bazèga;35
3152;Cascades;35
3153;Sanguié;35
3154;Bam;35
3155;Noumbiel;35
3156;Kompienga;35
3157;Est;35
3158;Léraba;35
3159;Balé;35
3160;Kouritenga;35
3161;Centre-Est;35
3162;Poni;35
3163;Nord, Burkina Faso;35
3164;Hauts-Bassins;35
3165;Soum;35
3166;Comoé;35
3167;Kadiogo;35
3168;Islamabad Capital Territory;167
3169;Gilgit-Baltistan;167
3170;Khyber Pakhtunkhwa;167
3171;Azad Kashmir;167
3172;Federally Administered Tribal Areas;167
3173;Balochistan;167
3174;Sindh;167
3175;Punjab;167
3176;Al Rayyan;179
3177;Al-Shahaniya;179
3178;Al Wakrah;179
3179;Madinat ash Shamal;179
3180;Doha;179
3181;Al Daayen;179
3182;Al Khor;179
3183;Umm Salal;179
3184;Rumonge;36
3185;Muyinga;36
3186;Mwaro;36
3187;Makamba;36
3188;Rutana;36
3189;Cibitoke;36
3190;Ruyigi;36
3191;Kayanza;36
3192;Muramvya;36
3193;Karuzi;36
3194;Kirundo;36
3195;Bubanza;36
3196;Gitega;36
3197;Bujumbura Mairie;36
3198;Ngozi;36
3199;Bujumbura Rural;36
3200;Cankuzo;36
3201;Bururi;36
3202;Flores;235
3203;San José;235
3204;Artigas;235
3205;Maldonado;235
3206;Rivera;235
3207;Colonia;235
3208;Durazno;235
3209;Río Negro;235
3210;Cerro Largo;235
3211;Paysandú;235
3212;Canelones;235
3213;Treinta y Tres;235
3214;Lavalleja;235
3215;Rocha;235
3216;Florida;235
3217;Montevideo;235
3218;Soriano;235
3219;Salto;235
3220;Tacuarembó;235
3221;Kafr el-Sheikh Governorate;65
3222;Cairo Governorate;65
3223;Damietta Governorate;65
3224;Aswan Governorate;65
3225;Sohag Governorate;65
3226;North Sinai Governorate;65
3227;Monufia Governorate;65
3228;Port Said Governorate;65
3229;Beni Suef Governorate;65
3230;Matrouh Governorate;65
3231;Qalyubia Governorate;65
3232;Suez Governorate;65
3233;Gharbia Governorate;65
3234;Alexandria Governorate;65
3235;Asyut Governorate;65
3236;South Sinai Governorate;65
3237;Faiyum Governorate;65
3238;Giza Governorate;65
3239;Red Sea Governorate;65
3240;Beheira Governorate;65
3241;Luxor Governorate;65
3242;Minya Governorate;65
3243;Ismailia Governorate;65
3244;Dakahlia Governorate;65
3245;New Valley Governorate;65
3246;Qena Governorate;65
3247;Agaléga;140
3248;Rodrigues;140
3249;Pamplemousses;140
3250;Cargados Carajos;140
3251;Vacoas-Phoenix;140
3252;Moka;140
3253;Flacq;140
3254;Curepipe;140
3255;Port Louis;140
3256;Savanne;140
3257;Quatre Bornes;140
3258;Rivière Noire;140
3259;Port Louis;140
3260;Rivière du Rempart;140
3261;Beau Bassin-Rose Hill;140
3262;Plaines Wilhems;140
3263;Grand Port;140
3264;Guelmim;149
3265;Aousserd;149
3266;Al Hoceïma;149
3267;Larache;149
3268;Ouarzazate;149
3269;Boulemane;149
3270;Oriental;149
3271;Béni-Mellal;149
3272;Sidi Youssef Ben Ali;149
3273;Chichaoua;149
3274;Boujdour;149
3275;Khémisset;149
3276;Tiznit;149
3277;Béni Mellal-Khénifra;149
3278;Sidi Kacem;149
3279;El Jadida;149
3280;Nador;149
3281;Settat;149
3282;Zagora;149
3283;Mediouna;149
3284;Berkane;149
3285;Tan-Tan;149
3286;Nouaceur;149
3287;Marrakesh-Safi;149
3288;Sefrou;149
3289;Drâa-Tafilalet;149
3290;El Hajeb;149
3291;Es Semara;149
3292;Laâyoune;149
3293;Inezgane-Aït Melloul;149
3294;Souss-Massa;149
3295;Taza;149
3296;Assa-Zag;149
3297;Laâyoune-Sakia El Hamra;149
3298;Errachidia;149
3299;Fahs Anjra;149
3300;Figuig;149
3301;Shtouka Ait Baha;149
3302;Casablanca-Settat;149
3303;Ben Slimane;149
3304;Guelmim-Oued Noun;149
3305;Dakhla-Oued Ed-Dahab;149
3306;Jerada;149
3307;Kénitra;149
3308;Kelaat Sraghna;149
3309;Chefchaouen;149
3310;Safi;149
3311;Tata;149
3312;Fès-Meknès;149
3313;Taroudant;149
3314;Moulay Yacoub;149
3315;Essaouira;149
3316;Khénifra;149
3317;Tétouan;149
3318;Oued Ed-Dahab;149
3319;Al Haouz;149
3320;Azilal;149
3321;Taourirt;149
3322;Taounate;149
3323;Tanger-Tétouan-Al Hoceïma;149
3324;Ifrane;149
3325;Khouribga;149
3326;Cabo Delgado;150
3327;Zambezia;150
3328;Gaza;150
3329;Inhambane;150
3330;Sofala;150
3331;Maputo;150
3332;Niassa;150
3333;Tete;150
3334;Maputo;150
3335;Nampula;150
3336;Manica;150
3337;Hodh Ech Chargui;139
3338;Brakna;139
3339;Tiris Zemmour;139
3340;Gorgol;139
3341;Inchiri;139
3342;Nouakchott-Nord;139
3343;Adrar;139
3344;Tagant;139
3345;Dakhlet Nouadhibou;139
3346;Nouakchott-Sud;139
3347;Trarza;139
3348;Assaba;139
3349;Guidimaka;139
3350;Hodh El Gharbi;139
3351;Nouakchott-Ouest;139
3352;Western Tobago;223
3353;Couva-Tabaquite-Talparoal Corporation;223
3354;Eastern Tobago;223
3355;Rio Claro-Mayaroal Corporation;223
3356;San Juan-Laventilleal Corporation;223
3357;Tunapuna-Piarcoal Corporation;223
3358;San Fernando;223
3359;Point Fortin;223
3360;Sangre Grandeal Corporation;223
3361;Arima;223
3362;Port of Spain;223
3363;Sipariaal Corporation;223
3364;Penal-Debeal Corporation;223
3365;Chaguanas;223
3366;Diego Martinal Corporation;223
3367;Princes Townal Corporation;223
3368;Mary;226
3369;Lebap;226
3370;Ashgabat;226
3371;Balkan;226
3372;Daşoguz;226
3373;Ahal;226
3374;Beni;27
3375;Oruro;27
3376;Santa Cruz;27
3377;Tarija;27
3378;Pando;27
3379;La Paz;27
3380;Cochabamba;27
3381;Chuquisaca;27
3382;Potosí;27
3383;Saint George;188
3384;Saint Patrick;188
3385;Saint Andrew;188
3386;Saint David;188
3387;Grenadines;188
3388;Charlotte;188
3389;Sharjah Emirate;231
3390;Dubai;231
3391;Umm al-Quwain;231
3392;Fujairah;231
3393;Ras al-Khaimah;231
3394;Ajman Emirate;231
3395;Abu Dhabi Emirate;231
3396;districts of Republican Subordination;217
3397;Khatlon;217
3398;Gorno-Badakhshan Autonomous;217
3399;Sughd;217
3400;Tainan;216
3401;Yilan;216
3402;Penghu;216
3403;Changhua;216
3404;Pingtung;216
3405;Taichung;216
3406;Nantou;216
3407;Chiayi;216
3408;Kaohsiung;216
3409;Taitung;216
3410;Hualien;216
3411;Kaohsiung;216
3412;Miaoli;216
3413;Taichung;216
3414;Kinmen;216
3415;Yunlin;216
3416;Hsinchu;216
3417;Chiayi City;216
3418;Taoyuan City;216
3419;Lienchiang;216
3420;Tainan;216
3421;Taipei;216
3422;Hsinchu;216
3423;Northern Red Sea;68
3424;Anseba;68
3425;Maekel;68
3426;Debub;68
3427;Gash-Barka;68
3428;Southern Red Sea;68
3429;Southern Peninsula;100
3430;Capital;100
3431;Westfjords;100
3432;Eastern;100
3433;Southern;100
3434;Northwestern;100
3435;Western;100
3436;Northeastern;100
3437;Río Muni;67
3438;Kié-Ntem;67
3439;Wele-Nzas;67
3440;Litoral;67
3441;Insular;67
3442;Bioko Sur;67
3443;Annobón;67
3444;Centro Sur;67
3445;Bioko Norte;67
3446;Chihuahua;142
3447;Oaxaca;142
3448;Sinaloa;142
3449;México;142
3450;Chiapas;142
3451;Nuevo León;142
3452;Durango;142
3453;Tabasco;142
3454;Querétaro;142
3455;Aguascalientes;142
3456;Baja California;142
3457;Tlaxcala;142
3458;Guerrero;142
3459;Baja California Sur;142
3460;San Luis Potosí;142
3461;Zacatecas;142
3462;Tamaulipas;142
3463;Veracruz;142
3464;Morelos;142
3465;Yucatán;142
3466;Quintana Roo;142
3467;Sonora;142
3468;Guanajuato;142
3469;Hidalgo;142
3470;Coahuila;142
3471;Colima;142
3472;Mexico City;142
3473;Michoacán;142
3474;Campeche;142
3475;Puebla;142
3476;Nayarit;142
3477;Krabi;219
3478;Ranong;219
3479;Nong Bua Lam Phu;219
3480;Samut Prakan;219
3481;Surat Thani;219
3482;Lamphun;219
3483;Nong Khai;219
3484;Khon Kaen;219
3485;Chanthaburi;219
3486;Saraburi;219
3487;Phatthalung;219
3488;Uttaradit;219
3489;Sing Buri;219
3490;Chiang Mai;219
3491;Nakhon Sawan;219
3492;Yala;219
3493;Phra Nakhon Si Ayutthaya;219
3494;Nonthaburi;219
3495;Trat;219
3496;Nakhon Ratchasima;219
3497;Chiang Rai;219
3498;Ratchaburi;219
3499;Pathum Thani;219
3500;Sakon Nakhon;219
3501;Samut Songkhram;219
3502;Nakhon Pathom;219
3503;Samut Sakhon;219
3504;Mae Hong Son;219
3505;Phitsanulok;219
3506;Pattaya;219
3507;Prachuap Khiri Khan;219
3508;Loei;219
3509;Roi Et;219
3510;Kanchanaburi;219
3511;Ubon Ratchathani;219
3512;Chon Buri;219
3513;Phichit;219
3514;Phetchabun;219
3515;Kamphaeng Phet;219
3516;Maha Sarakham;219
3517;Rayong;219
3518;Ang Thong;219
3519;Nakhon Si Thammarat;219
3520;Yasothon;219
3521;Chai Nat;219
3522;Amnat Charoen;219
3523;Suphanburi;219
3524;Tak;219
3525;Chumphon;219
3526;Udon Thani;219
3527;Phrae;219
3528;Sa Kaeo;219
3529;Nan;219
3530;Surin;219
3531;Phetchaburi;219
3532;Bueng Kan;219
3533;Buri Ram;219
3534;Nakhon Nayok;219
3535;Phuket;219
3536;Satun;219
3537;Phayao;219
3538;Songkhla;219
3539;Pattani;219
3540;Trang;219
3541;Prachin Buri;219
3542;Lopburi;219
3543;Lampang;219
3544;Sukhothai;219
3545;Mukdahan;219
3546;Si Sa Ket;219
3547;Nakhon Phanom;219
3548;Phang Nga;219
3549;Kalasin;219
3550;Uthai Thani;219
3551;Chachoengsao;219
3552;Narathiwat;219
3553;Bangkok;219
3554;Hiiu;69
3555;Viljandi;69
3556;Tartu;69
3557;Valga;69
3558;Rapla;69
3559;Võru;69
3560;Saare;69
3561;Pärnu;69
3562;Põlva;69
3563;Lääne-Viru;69
3564;Jõgeva;69
3565;Järva;69
3566;Harju;69
3567;Lääne;69
3568;Ida-Viru;69
3569;Moyen-Chari;43
3570;Mayo-Kebbi Ouest;43
3571;Sila;43
3572;Hadjer-Lamis;43
