Id;Name;IdStateProvinceRegion
84766;Sibonga;1344
84767;Sibucao;1336
84768;Sibuco;1362
84769;Sibul;1345
84770;Sibulan;1356
84771;Sibulan;1340
84772;Sibulan;1344
84773;Sibulao;1362
84774;Sibutao;1362
84775;Siclong;1345
84776;Sico Uno;1356
84777;Siempre Viva;1342
84778;Sierra Bullones;1344
84779;Sigaboy;1340
84780;Sigay;1355
84781;Sigma;1336
84782;Siguinon;1352
84783;Sikatuna;1344
84784;Silab;1344
84785;Silae;1363
84786;Silago;1352
84787;Silang;1356
84788;Silanga;1352
84789;Sillawit;1342
84790;Sillon;1344
84791;Silongin;1356
84792;Silvino Lobos;1352
84793;Silway 7;1310
84794;Simala;1344
84795;Simanu Sur;1342
84796;Simbahan;1316
84797;Simimbaan;1342
84798;Simod;1340
84799;Simuay;1316
84800;Simunul;1316
84801;Sinacaban;1363
84802;Sinait;1355
84803;Sinait;1345
84804;Sinala;1356
84805;Sinamar;1342
84806;Sinawilan;1340
84807;Sinayawan;1340
84808;Sindangan;1362
84809;Sindon;1342
84810;Sinilian First;1345
84811;Siniloan;1356
84812;Sinisian;1356
84813;Sinolon;1310
84814;Sinonoc;1363
84815;Sinubong;1314
84816;Sinubong;1362
84817;Sinuknipan;1337
84818;Siocon;1362
84819;Sionogan;1316
84820;Sipalay;1336
84821;Sipocot;1337
84822;Siquijor;1344
84823;Siraway;1362
84824;Sirib;1340
84825;Siruma;1337
84826;Sison;1355
84827;Sison;1314
84828;Sitangkai;1316
84829;Socorro;1354
84830;Socorro;1314
84831;Sogod;1337
84832;Sogod;1344
84833;Sogod;1352
84834;Sogod;1354
84835;Solana;1342
84836;Solana;1363
84837;Solano;1342
84838;Soledad;1345
84839;Solo;1356
84840;Solsona;1355
84841;Songculan;1344
84842;Sonquil;1355
84843;Sorsogon;1337
84844;South Upi;1316
84845;Soyung;1342
84846;Sual;1355
84847;Suay;1336
84848;Suba;1354
84849;Subic;1345
84850;Subic;1356
84851;Subusub;1355
84852;Sudipen;1355
84853;Sugal;1340
84854;Sugbongkogon;1363
84855;Sugcad;1337
84856;Sugod;1337
84857;Sugpon;1355
84858;Suklayin;1345
84859;Sula;1345
84860;Sulangan;1352
84861;Sulangan;1344
84862;Sulangan;1336
84863;Sulat;1352
84864;Sulit;1310
84865;Sulop;1340
84866;Sultan Kudarat;1316
84867;Sulucan;1345
84868;Sumabnit;1355
84869;Sumag;1336
84870;Sumagui;1354
84871;Sumalig;1362
84872;Sumilao;1363
84873;Sumisip;1316
84874;Sumpong;1363
84875;Sungai;1363
84876;Surallah;1310
84877;Surigao;1314
84878;Surup;1340
84879;Suso;1355
84880;Suyan;1310
84881;Suyo;1355
84882;Suz-on;1340
84883;Taal;1356
84884;Tabaan;1335
84885;Tabacao;1345
84886;Tabaco;1337
84887;Tabalong;1344
84888;Tabango;1352
84889;Tabiauan;1316
84890;Tabid;1363
84891;Tabina;1362
84892;Tabinay;1354
84893;Tabing;1352
84894;Tabio;1335
84895;Tablac;1355
84896;Tablas;1316
84897;Taboc;1363
84898;Tabogon;1344
84899;Tabon;1344
84900;Tabon;1354
84901;Tabon;1345
84902;Tabonoc;1352
84903;Tabonok;1344
84904;Tabontabon;1352
84905;Tabu;1336
84906;Tabuan;1344
84907;Tabuating;1345
84908;Tabuc Pontevedra;1336
84909;Tabuelan;1344
84910;Tabug;1355
84911;Tabuk;1335
84912;Tabunok;1344
84913;Tacadang;1335
84914;Tacligan;1354
84915;Tacloban;1352
84916;Taclobo;1354
84917;Tacub;1363
84918;Tacurong;1310
84919;Tadian;1335
84920;Taft;1352
84921;Tagakpan;1340
84922;Tagana-an;1314
84923;Taganak;1316
84924;Tagapul-an;1352
84925;Tagas;1337
84926;Tagasilay;1362
84927;Tagaytay;1356
84928;Tagbacan Ibaba;1356
84929;Tagbak;1354
84930;Tagbilaran City;1344
84931;Tagbina;1314
84932;Tagbita;1354
84933;Tagbubungang Diot;1352
84934;Tagburos;1354
84935;Tagcatong;1314
84936;Tagdanua;1340
84937;Tagkawayan Sabang;1356
84938;Tagnanan;1340
84939;Tago;1314
84940;Tagoloan;1363
84941;Tagoytoy;1337
84942;Tagudin;1355
84943;Taguig;1347
84944;Taguing;1342
84945;Taguisa;1310
84946;Taguitic;1362
84947;Tagum Norte;1344
84948;Tagusao;1354
84949;Tairan Camp;1316
84950;Tajao;1344
84951;Takub;1340
84952;Tal I Mun Doc;1345
84953;Tala;1356
84954;Talabaan;1362
84955;Talaban;1336
84956;Talacogon;1314
84957;Talaga;1345
84958;Talaga;1356
84959;Talagutong;1340
84960;Talahib Payap;1356
84961;Talahiban I;1356
84962;Talaibon;1356
84963;Talakag;1363
84964;Talalora;1352
84965;Talang;1345
84966;Talangnan;1344
84967;Talavera;1345
84968;Talayan;1316
84969;Talibon;1344
84970;Taligaman;1314
84971;Talipan;1356
84972;Talipao;1316
84973;Talipaw;1316
84974;Talisay;1336
84975;Talisay;1337
84976;Talisay;1344
84977;Talisay;1314
84978;Talisay;1340
84979;Talisay;1356
84980;Talisayan;1363
84981;Talisayan;1362
84982;Talisayan;1352
84983;Talitay;1316
84984;Taloc;1336
84985;Talokgañgan;1336
84986;Talomo;1340
84987;Talon;1336
84988;Talospatang;1355
84989;Taloy;1335
84990;Taloy;1355
84991;Taltal;1345
84992;Talubatib;1337
84993;Talugtug;1345
84994;Taluksangay;1362
84995;Talusan;1362
84996;Taluya;1310
84997;Tamayo;1355
84998;Tamayong;1340
84999;Tambac;1336
85000;Tambak;1310
85001;Tambalan;1344
85002;Tambalisa;1336
85003;Tambilil;1310
85004;Tambo;1344
85005;Tambo;1337
85006;Tambo;1340
85007;Tambong;1354
85008;Tambongon;1344
85009;Tambulig;1362
85010;Tamisan;1340
85011;Tamiso;1344
85012;Tamlang;1336
85013;Tamnag;1310
85014;Tamontaka;1310
85015;Tamorong;1355
85016;Tampakan;1310
85017;Tampakan;1316
85018;Tamparan;1316
85019;Tampayan;1354
85020;Tampilisan;1362
85021;Tampocon;1344
85022;Tamugan;1340
85023;Tanauan;1356
85024;Tanauan;1352
85025;Tanay;1356
85026;Tandag;1314
85027;Tandayag;1344
85028;Tandoc;1355
85029;Tangal;1354
85030;Tangalan;1336
85031;Tangke;1344
85032;Tangnan;1344
85033;Tangub;1363
85034;Tanjay;1344
85035;Tanlad;1340
85036;Tanolong;1355
85037;Tantangan;1310
85038;Tanudan;1335
85039;Tanza;1356
85040;Tanza;1336
85041;Tanza;1347
85042;Tapas;1336
85043;Tapayan;1316
85044;Tapel;1342
85045;Tapia;1340
85046;Tapikan;1316
85047;Tapilon;1344
85048;Tapon;1344
85049;Tara;1337
85050;Tarangnan;1352
85051;Tariji;1345
85052;Tariric;1337
85053;Tarlac City;1345
85054;Tarong;1336
85055;Tarragona;1340
85056;Tartaro;1345
85057;Tarusan;1354
85058;Taungoh;1316
85059;Taviran;1316
85060;Tawagan;1362
85061;Tawala;1344
85062;Tawan tawan;1340
85063;Tayabas;1356
85064;Tayabas Ibaba;1356
85065;Tayabo;1345
85066;Tayaman;1354
85067;Tayasan;1344
85068;Taypano;1363
85069;Taysan;1356
85070;Taytay;1363
85071;Taytay;1354
85072;Taytay;1356
85073;Taytayan;1340
85074;Taytayan;1344
85075;Tayud;1344
85076;Tayug;1355
85077;Tayum;1335
85078;Taywanak Ilaya;1356
85079;Tañgo;1310
85080;Tebag East;1355
85081;Telabastagan;1345
85082;Telafas;1310
85083;Telbang;1355
85084;Teresa;1356
85085;Teresita;1310
85086;Ternate;1356
85087;Tiaong;1356
85088;Tibagon;1340
85089;Tibanbang;1340
85090;Tibiao;1336
85091;Tibigan;1344
85092;Tiblawan;1340
85093;Ticala-an;1363
85094;Tidman;1314
85095;Tiep;1355
85096;Tigao;1314
85097;Tigaon;1337
85098;Tigbao;1362
85099;Tigbao;1337
85100;Tigbauan;1336
85101;Tigbaw;1337
85102;Tigbinan;1337
85103;Tiglauigan;1336
85104;Tignapalan;1363
85105;Tignoan;1356
85106;Tigpalay;1362
85107;Tigtabon;1362
85108;Tiguha;1362
85109;Tigui;1354
85110;Tiguib;1344
85111;Tiguion;1354
85112;Tiguisan;1354
85113;Tigum;1336
85114;Tikiw;1345
85115;Tilik;1354
85116;Tiling;1336
85117;Timonan;1362
85118;Timpas;1336
85119;Tinaan;1344
85120;Tinagacan;1310
85121;Tinago;1337
85122;Tinalmud;1337
85123;Tinambac;1337
85124;Tinambacan;1352
85125;Tinampo;1337
85126;Tinang;1345
85127;Tinaogan;1344
85128;Tinawagan;1337
85129;Tindog;1344
85130;Tinglayan;1335
85131;Tingloy;1356
85132;Tiniguiban;1354
85133;Tinogboc;1336
85134;Tinongan;1336
85135;Tinoto;1310
85136;Tinubuan;1344
85137;Tinutulan;1316
85138;Tiparak;1362
85139;Tipaz;1356
85140;Tipo-Tipo;1316
85141;Tipolo;1344
85142;Tiring;1336
85143;Titay;1362
85144;Tiwi;1337
85145;Tiwi;1336
85146;Tobias Fornier;1336
85147;Toboso;1336
85148;Toboy;1355
85149;Tobuan;1355
85150;Tococ East;1355
85151;Tocok;1355
85152;Toledo;1344
85153;Tolosa;1352
85154;Tolosa;1362
85155;Tomado;1310
85156;Tomas Oppus;1352
85157;Tombod;1355
85158;Tombongon;1340
85159;Tomingad;1354
85160;Tominhao;1344
85161;Tondod;1345
85162;Tondol;1355
85163;Tongouson;1316
85164;Toong;1356
85165;Topdac;1335
85166;Toritori;1355
85167;Torrijos;1354
85168;Tortosa;1336
85169;Totolan;1344
85170;Tran;1310
85171;Tranca;1356
85172;Trapiche;1336
85173;Trento;1314
85174;Trinidad;1344
85175;Tuao;1342
85176;Tubajon;1314
85177;Tubalan;1340
85178;Tuban;1354
85179;Tuban;1340
85180;Tubao;1363
85181;Tubao;1355
85182;Tubaran;1316
85183;Tubay;1314
85184;Tubigagmanoc;1344
85185;Tubigan;1363
85186;Tublay;1335
85187;Tubli;1337
85188;Tubod;1340
85189;Tubod;1314
85190;Tubod;1344
85191;Tubod;1363
85192;Tubod-dugoan;1344
85193;Tuburan;1337
85194;Tuburan;1316
85195;Tuburan;1344
85196;Tucdao;1352
85197;Tucuran;1362
85198;Tudela;1344
85199;Tudela;1363
85200;Tuding;1335
85201;Tuganay;1340
85202;Tugas;1336
85203;Tugaya;1316
85204;Tugbong;1352
85205;Tugdan;1354
85206;Tugos;1337
85207;Tuguegarao;1342
85208;Tuhian;1356
85209;Tuka;1310
85210;Tulay;1356
85211;Tulay na Lupa;1337
85212;Tuli;1340
85213;Tulunan;1310
85214;Tumalaytay;1337
85215;Tumalim;1356
85216;Tumarbong;1354
85217;Tumauini;1342
85218;Tumbagaan;1316
85219;Tumcon Ilawod;1336
85220;Tunga;1352
85221;Tungao;1314
85222;Tungawan;1362
85223;Tunggol;1316
85224;Tungol;1316
85225;Tuod;1363
85226;Tupang;1342
85227;Tupi;1310
85228;Tupsan;1363
85229;Tutay;1344
85230;Tutubigan;1352
85231;Tuy;1356
85232;Tuyan;1310
85233;Tuyum;1336
85234;Uacon;1345
85235;Ualog;1336
85236;Ubay;1344
85237;Uddiawan;1342
85238;Ugac Sur;1342
85239;Ugad;1342
85240;Ula;1340
85241;Uling;1344
85242;Umabay;1337
85243;Umaganhan;1352
85244;Umanday Centro;1355
85245;Umingan;1355
85246;Umiray;1345
85247;Ungca;1336
85248;Ungus-Ungus;1316
85249;Unidad;1314
85250;Unidos;1336
85251;Unidos;1363
85252;Union;1336
85253;Union;1344
85254;Union;1314
85255;Unisan;1356
85256;Unzad;1355
85257;Upi;1316
85258;Upi;1342
85259;Upig;1345
85260;Upper Klinan;1310
85261;Upper San Mateo;1310
85262;Urbiztondo;1355
85263;Urdaneta;1355
85264;Usab;1337
85265;Uson;1337
85266;Utabi;1337
85267;Uyaan;1316
85268;Uyong;1355
85269;Uyugan;1342
85270;Valderrama;1336
85271;Valencia;1344
85272;Valencia;1352
85273;Valladolid;1336
85274;Valle Hermoso;1344
85275;Vallehermoso;1344
85276;Vargas;1345
85277;Veruela;1314
85278;Victoria;1352
85279;Victoria;1356
85280;Victoria;1354
85281;Victorias;1336
85282;Viejo Daan Banua;1336
85283;Viga;1337
85284;Viga;1352
85285;Vigan;1355
85286;Vigo;1354
85287;Villa Aglipay;1345
85288;Villa Isla;1345
85289;Villaba;1352
85290;Villahermosa;1337
85291;Villamor;1310
85292;Villanueva;1355
85293;Villanueva;1363
85294;Villareal;1352
85295;Villarosa;1335
85296;Villasis;1355
85297;Villaviciosa;1335
85298;Vintar;1355
85299;Vinzons;1337
85300;Virac;1337
85301;Viriato;1352
85302;Vista Alegre;1336
85303;Vitali;1362
85304;Vito;1336
85305;Vizal San Pablo;1345
85306;Vizal Santo Niño;1345
85307;Wao;1316
85308;Wawa;1354
85309;Wawa;1356
85310;Wañgan;1340
85311;Wines;1340
85312;Wright;1352
85313;Yapak;1336
85314;Yeban Norte;1342
85315;Yook;1354
85316;Yubo;1336
85317;Yumbing;1363
85318;Yuni;1356
85319;Zamboanga;1362
85320;Zamboanguita;1344
85321;Zaragoza;1355
85322;Zarraga;1336
85323;Zumarraga;1352
85324;Abbottabad;3171
85325;Adilpur;3175
85326;Ahmedpur East;3176
85327;Ahmadpur Sial;3176
85328;Akora;3171
85329;Alik Ghund;3174
85330;Alipur Chatha;3176
85331;Alizai;3173
85332;Aman Garh;3171
85333;Amirabad;3171
85334;Arifwala;3176
85335;Ashanagro Koto;3171
85336;Attock Tehsil;3176
85337;Awārān District;3174
85338;Baddomalhi;3176
85339;Badin;3175
85340;Baffa;3171
85341;Bagarji;3175
85342;Bahawalnagar;3176
85343;Bahawalpur;3176
85344;Bakhri Ahmad Khan;3176
85345;Bandhi;3175
85346;Bannu;3171
85347;Barishal;3170
85348;Barkhan;3174
85349;Basirpur;3176
85350;Basti Dosa;3176
85351;Bat Khela;3171
85352;Battagram;3171
85353;Battagram District;3171
85354;Begowala;3176
85355;Bela;3174
85356;Berani;3175
85357;Bhag;3174
85358;Bhakkar;3176
85359;Bhalwal;3176
85360;Bhan;3175
85361;Bhawana;3176
85362;Bhera;3176
85363;Bhimbar;3172
85364;Bhiria;3175
85365;Bhit Shah;3175
85366;Bhopalwala;3176
85367;Bozdar Wada;3175
85368;Bulri;3175
85369;Buner District;3171
85370;Bārkhān District;3174
85371;Burewala;3176
85372;Chak;3175
85373;Chak Azam Saffo;3176
85374;Chak Jhumra;3176
85375;Chak One Hundred Twenty Nine Left;3176
85376;Chak Thirty-one -Eleven Left;3176
85377;Chak Two Hundred Forty-Nine TDA;3176
85378;Chakwal;3176
85379;Chaman;3174
85380;Chamber;3175
85381;Charsadda;3171
85382;Chawinda;3176
85383;Rabwah;3176
85384;Cherat Cantonement;3171
85385;Chhor;3175
85386;Chichawatni;3176
85387;Chiniot;3176
85388;Chishtian;3176
85389;Chitral;3171
85390;Choa Saidanshah;3176
85391;Chowki Jamali;3174
85392;Chuhar Jamali;3175
85393;Chunian;3176
85394;Chāgai District;3174
85395;Dadhar;3174
85396;Dadu;3175
85397;Daira Din Panah;3176
85398;Dajal;3176
85399;Dalbandin;3174
85400;Dandot RS;3176
85401;Daromehar;3175
85402;Darya Khan;3176
85403;Darya Khan Marri;3175
85404;Daska;3176
85405;Daulatpur;3175
85406;Daultala;3176
85407;Daur;3175
85408;Dera Bugti;3174
85409;Dera Bugti District;3174
85410;Dera Ghazi Khan;3176
85411;Dera Ismail Khan;3171
85412;Dera Ismāīl Khān District;3171
85413;Dhanot;3176
85414;Dhaunkal;3176
85415;Dhoro Naro;3175
85416;Digri;3175
85417;Dijkot;3176
85418;Dinan Bashnoian Wala;3176
85419;Dinga;3176
85420;Dipalpur;3176
85421;Diplo;3175
85422;Doaba;3171
85423;Dokri;3175
85424;Duki;3174
85425;Dullewala;3176
85426;Dunga Bunga;3176
85427;Dunyapur;3176
85428;Eminabad;3176
85429;Faisalabad;3176
85430;Faqirwali;3176
85431;Faruka;3176
85432;Fazilpur;3176
85433;Fort Abbas;3176
85434;Gadani;3174
85435;Gambat;3175
85436;Garh Maharaja;3176
85437;Garhi Khairo;3174
85438;Garhiyasin;3175
85439;Gharo;3175
85440;Ghauspur;3175
85441;Ghotki;3175
85442;Gilgit;3170
85443;Gojra;3176
85444;Goth Garelo;3175
85445;Goth Phulji;3175
85446;Goth Radhan;3175
85447;Gujar Khan;3176
85448;Gujranwala;3176
85449;Gujrat;3176
85450;Gulishah Kach;3173
85451;Gwadar;3174
85452;Hadali;3176
85453;Hafizabad;3176
85454;Hala;3175
85455;Hangu;3171
85456;Haripur;3171
85457;Harnai;3174
85458;Harnoli;3176
85459;Harunabad;3176
85460;Hasilpur;3176
85461;Haveli Lakha;3176
85462;Havelian;3171
85463;Hazro;3176
85464;Hingorja;3175
85465;Hujra Shah Muqeem;3176
85466;Hyderabad;3175
85467;Islamabad;3169
85468;Islamkot;3175
85469;Jacobabad;3175
85470;Jahanian Shah;3176
85471;Jalalpur Jattan;3176
85472;Jalalpur Pirwala;3176
85473;Jampur;3176
85474;Jamshoro;3175
85475;Jand;3176
85476;Jandiala Sher Khan;3176
85477;Jaranwala;3176
85478;Jati;3175
85479;Jatoi Shimali;3176
85480;Jauharabad;3176
85481;Jhal Magsi District;3174
85482;Jhang;3176
85483;Jhang Sadar;3176
85484;Jhawarian;3176
85485;Jhelum;3176
85486;Jhol;3175
85487;Jiwani;3174
85488;Johi;3175
85489;Jāfarābād District;3174
85490;Jām Sāhib;3175
85491;Kabirwala;3176
85492;Kadhan;3175
85493;Kahna Nau;3176
85494;Kahuta;3176
85495;Kakad Wari Dir Upper;3171
85496;Kalabagh;3176
85497;Kalaswala;3176
85498;Kalat;3174
85499;Kaleke Mandi;3176
85500;Kallar Kahar;3176
85501;Kalur Kot;3176
85502;Kalāt District;3174
85503;Kamalia;3176
85504;Kamar Mushani;3176
85505;Kambar;3175
85506;Kamoke;3176
85507;Kamra;3176
85508;Kandhkot;3175
85509;Kandiari;3175
85510;Kandiaro;3175
85511;Kanganpur;3176
85512;Karachi;3175
85513;Karak;3171
85514;Karaundi;3175
85515;Kario Ghanwar;3175
85516;Karor;3176
85517;Kashmor;3175
85518;Kasur;3176
85519;Keshupur;3176
85520;Keti Bandar;3175
85521;Khadan Khak;3174
85522;Khadro;3175
85523;Khairpur;3175
85524;Khairpur Mir’s;3175
85525;Khairpur Nathan Shah;3175
85526;Khairpur Tamiwali;3176
85527;Khalabat;3171
85528;Khandowa;3176
85529;Khanewal;3176
85530;Khanga Dogran;3176
85531;Khangarh;3176
85532;Khanpur;3176
85533;Khanpur Mahar;3175
85534;Kharan;3174
85535;Kharian;3176
85536;Khewra;3176
85537;Khurrianwala;3176
85538;Khushab;3176
85539;Khuzdar;3174
85540;Khuzdār District;3174
85541;Khārān District;3174
85542;Kohat;3171
85543;Kohlu;3174
85544;Kot Addu Tehsil;3176
85545;Kot Diji;3175
85546;Kot Ghulam Muhammad;3176
85547;Kot Malik Barkhurdar;3174
85548;Kot Mumin;3176
85549;Kot Radha Kishan;3176
85550;Kot Rajkour;3176
85551;Kot Samaba;3176
85552;Kot Sultan;3176
85553;Kotli;3172
85554;Kotli District;3172
85555;Kotli Loharan;3176
85556;Kotri;3175
85557;Kulachi;3171
85558;Kundian;3176
85559;Kunjah;3176
85560;Kunri;3175
85561;Lachi;3171
85562;Ladhewala Waraich;3176
85563;Lahore;3176
85564;Lakhi;3175
85565;Lakki;3171
85566;Lala Musa;3176
85567;Lalian;3176
85568;Landi Kotal;3173
85569;Larkana;3175
85570;Lasbela District;3174
85571;Layyah;3176
85572;Layyah District;3176
85573;Liliani;3176
85574;Lodhran;3176
85575;Loralai;3174
85576;Loralai District;3174
85577;Mach;3174
85578;Madeji;3175
85579;Mailsi;3176
85580;Malakwal;3176
85581;Malakwal City;3176
85582;Malir Cantonment;3175
85583;Mamu Kanjan;3176
85584;Mananwala;3176
85585;Mandi Bahauddin;3176
85586;Mangla;3176
85587;Mankera;3176
85588;Mansehra;3171
85589;Mardan;3171
85590;Mastung;3174
85591;Mastung District;3174
85592;Matiari;3175
85593;Matli;3175
85594;Mehar;3175
85595;Mehmand Chak;3176
85596;Mehrabpur;3174
85597;Mian Channun;3176
85598;Mianke Mor;3176
85599;Mianwali;3176
85600;Minchinabad;3176
85601;Mingora;3171
85602;Miran Shah;3173
85603;Miro Khan;3175
85604;Mirpur Bhtoro;3175
85605;Mirpur District;3172
85606;Mirpur Khas;3175
85607;Mirpur Mathelo;3175
85608;Mirpur Sakro;3175
85609;Mirwah Gorchani;3175
85610;Mitha Tiwana;3176
85611;Mithi;3175
85612;Moro;3175
85613;Moza Shahwala;3176
85614;Multan;3176
85615;Muridke;3176
85616;Murree;3176
85617;Mustafabad;3176
85618;Muzaffargarh;3176
85619;Muzaffarābād;3172
85620;Mūsa Khel District;3174
85621;Nabisar;3175
85622;Nankana Sahib;3176
85623;Narang Mandi;3176
85624;Narowal;3176
85625;Nasirabad;3175
85626;Nasīrābād District;3174
85627;Naudero;3175
85628;Naukot;3175
85629;Naushahra Virkan;3176
85630;Naushahro Firoz;3175
85631;Nawabshah;3175
85632;Nazir Town;3176
85633;New Bādāh;3175
85634;New Mirpur;3172
85635;Noorabad;3171
85636;North Wazīristān Agency;3173
85637;Nowshera;3171
85638;Nowshera Cantonment;3171
85639;Nushki;3174
85640;Okara;3176
85641;Ormara;3174
85642;Pabbi;3171
85643;Pad Idan;3175
85644;Paharpur;3171
85645;Pakpattan;3176
85646;Panjgūr District;3174
85647;Pano Aqil;3175
85648;Pasni;3174
85649;Pasrur;3176
85650;Pattoki;3176
85651;Peshawar;3171
85652;Phalia;3176
85653;Pind Dadan Khan;3176
85654;Pindi Bhattian;3176
85655;Pindi Gheb;3176
85656;Pir Jo Goth;3175
85657;Pir Mahal;3176
85658;Pishin;3174
85659;Pithoro;3175
85660;Qadirpur Ran;3176
85661;Qila Saifullāh District;3174
85662;Quetta;3174
85663;Quetta District;3174
85664;Rahim Yar Khan;3176
85665;Raiwind;3176
85666;Raja Jang;3176
85667;Rajanpur;3176
85668;Rajo Khanani;3175
85669;Ranipur;3175
85670;Rasulnagar;3176
85671;Ratodero;3175
85672;Rawala Kot;3172
85673;Rawalpindi;3176
85674;Rawalpindi District;3176
85675;Renala Khurd;3176
85676;Risalpur Cantonment;3171
85677;Rohri;3175
85678;Rojhan;3176
85679;Rustam;3175
85680;Sadiqabad;3176
85681;Sahiwal;3176
85682;Sakrand;3175
85683;Samaro;3175
85684;Sambrial;3176
85685;Sanghar;3175
85686;Sangla Hill;3176
85687;Sanjwal;3176
85688;Sann;3175
85689;Sarai Alamgir;3176
85690;Sarai Naurang;3171
85691;Sarai Sidhu;3176
85692;Sargodha;3176
85693;Sehwan;3175
85694;Setharja Old;3175
85695;Shabqadar;3171
85696;Shahdad Kot;3175
85697;Shahdadpur;3175
85698;Shorkot;3176
85699;Shahpur;3176
85700;Shahpur Chakar;3175
85701;Shahr Sultan;3176
85702;Shakargarh;3176
85703;Sharqpur;3176
85704;Sheikhupura;3176
85705;Shikarpur;3175
85706;Shingli Bala;3171
85707;Shinpokh;3173
85708;Shorkot;3171
85709;Shujaabad;3176
85710;Sialkot;3176
85711;Sibi;3174
85712;Sillanwali;3176
85713;Sinjhoro;3175
85714;Skardu;3170
85715;Sobhodero;3175
85716;Sodhra;3176
85717;Sohbatpur;3174
85718;South Wazīristān Agency;3173
85719;Sukheke Mandi;3176
85720;Sukkur;3175
85721;Surab;3174
85722;Surkhpur;3176
85723;Swabi;3171
85724;Sīta Road;3175
85725;Talagang;3176
85726;Talamba;3176
85727;Talhar;3175
85728;Tandlianwala;3176
85729;Tando Adam;3175
85730;Tando Allahyar;3175
85731;Tando Bago;3175
85732;Tando Jam;3175
85733;Tando Mitha Khan;3175
85734;Tando Muhammad Khan;3175
85735;Tangi;3171
85736;Tangwani;3175
85737;Tank;3171
85738;Taunsa;3176
85739;Thal;3171
85740;Tharu Shah;3175
85741;Thatta;3175
85742;Thul;3175
85743;Toba Tek Singh;3176
85744;Topi;3171
85745;Turbat;3174
85746;Ubauro;3175
85747;Umarkot;3175
85748;Umerkot District;3175
85749;Upper Dir;3171
85750;Usta Muhammad;3174
85751;Uthal;3174
85752;Utmanzai;3171
85753;Vihari;3176
85754;Wana;3173
85755;Warah;3175
85756;Wazirabad;3176
85757;Yazman;3176
85758;Zafarwal;3176
85759;Zahir Pir;3176
85760;Zaida;3171
85761;Zhob;3174
85762;Zhob District;3174
85763;Ziarat;3174
85764;Ziārat District;3174
85765;Abramów;1638
85766;Adamów;1638
85767;Adamówka;1626
85768;Albigowa;1626
85769;Aleksandrów;1638
85770;Aleksandrów;1636
85771;Aleksandrów Kujawski;1625
85772;Aleksandrów Łódzki;1636
85773;Alwernia;1635
85774;Andrespol;1636
85775;Andrychów;1635
85776;Annopol;1638
85777;Augustów;1632
85778;Babiak;1634
85779;Babica;1626
85780;Babice;1635
85781;Babimost;1631
85782;Baborów;1622
85783;Baboszewo;1637
85784;Bachowice;1635
85785;Balice;1635
85786;Baligród;1626
85787;Balin;1635
85788;Banie;1633
85789;Banie Mazurskie;1628
85790;Banino;1624
85791;Baniocha;1637
85792;Baranowo;1637
85793;Baranowo;1634
85794;Baranów;1638
85795;Baranów;1634
85796;Baranów Sandomierski;1626
85797;Barciany;1628
85798;Barcin;1625
85799;Barczewo;1628
85800;Bardo;1629
85801;Barlinek;1633
85802;Bartniczka;1625
85803;Bartoszyce;1628
85804;Baruchowo;1625
85805;Barwałd Górny;1635
85806;Barwałd Średni;1635
85807;Barwice;1633
85808;Batorz;1638
85809;Baćkowice;1630
85810;Bałtów;1630
85811;Bażanowice;1623
85812;Bedlno;1636
85813;Bejsce;1630
85814;Bemowo;1637
85815;Besko;1626
85816;Bestwina;1623
85817;Bestwinka;1623
85818;Bełchatów;1636
85819;Bełk;1623
85820;Bełsznica;1623
85821;Bełżec;1638
85822;Bełżyce;1638
85823;Biała;1622
85824;Biała;1637
85825;Biała Piska;1628
85826;Biała Podlaska;1638
85827;Biała Rawska;1636
85828;Białaczów;1636
85829;Białe Błota;1625
85830;Białka;1635
85831;Białka Tatrzańska;1635
85832;Białobrzegi;1626
85833;Białobrzegi;1637
85834;Białogard;1633
85835;Białowieża;1632
85836;Białołeka;1637
85837;Białośliwie;1634
85838;Biały Bór;1633
85839;Biały Dunajec;1635
85840;Białystok;1632
85841;Biecz;1635
85842;Bielany;1637
85843;Bielany Wrocławskie;1629
85844;Bielawa;1629
85845;Bielawy;1636
85846;Bielice;1633
85847;Bieliny;1626
85848;Bieliny;1630
85849;Bielsk;1637
85850;Bielsk Podlaski;1632
85851;Bielsko-Biala;1623
85852;Bielsko-Biała;1623
85853;Bieniewice;1637
85854;Bierawa;1622
85855;Bierdzany;1622
85856;Bierutów;1629
85857;Bieruń;1623
85858;Bierzwnik;1633
85859;Bieńkówka;1635
85860;Bieżuń;1637
85861;Binarowa;1635
85862;Bircza;1626
85863;Biskupice Radłowskie;1635
85864;Biskupiec;1628
85865;Biskupin;1629
85866;Biszcza;1638
85867;Bisztynek;1628
85868;Biłgoraj;1638
85869;Blachownia;1623
85870;Bledzew;1631
85871;Blizanów;1634
85872;Blizne;1626
85873;Bliżyn;1630
85874;Bobolice;1633
85875;Bobowa;1635
85876;Bobowo;1624
85877;Bobrowice;1631
85878;Bobrowniki;1636
85879;Bobrowniki;1625
85880;Bobrowniki;1623
85881;Bobrowo;1625
85882;Bochnia;1635
85883;Bodzanów;1637
85884;Bodzentyn;1630
85885;Bogatynia;1629
85886;Bogdaniec;1631
85887;Bogoria;1630
85888;Boguchwała;1626
85889;Boguszów-Gorce;1629
85890;Boguty-Pianki;1637
85891;Bojadła;1631
85892;Bojano;1624
85893;Bojanowo;1634
